PART I,,,,,,,,,,,,PART II,,,,,,,,,Part III Cluster Analysis,,,,,,,,,
Index #,Unique Identifier,Rating,Rank,Level (A),Billet Title,Functional Area ,Source,Date of Source,Work Element Type,Work Element (Task),Task Applicability,Formal Training Gap,CIN,Course Name,Course Type (A/C/G/F/T),Curriculum Control Authority (CCA),Life-Cycle Control Document,CTTL/PPP/TCCD Statement,Current Assessment Approach,Notes,Training Solution Type,Cluster Analysis Title,Recommended Modality,Development Specification,Candidate Platform,CFM Placement,Priority Placement,Development Ratio,Development Time (duration in hours),Notes
PQ26-005,758,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (313 - Voyage Management System [VMS] Operator),7/1/2020,300 Series PQS Watch Station,Add radar to the VMS display (if applicable) ,Rating Specific Task,No,A-061-0044,VMS 9 operator,F-School,SWSC,CTTL,Select radar display mode,Knowledge/Performance Test,Time Gap,Course Revision,VMS ,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
PQ26-075,828,QM,E4,A,Navigation Specialist,Lookout And Signal Operations,NAVEDTRA 43492 (315 - Signal Bridge Recorder/Messenger),7/1/2020,300 Series PQS Watch Station,ACP 130(a) to encode/decode 10 numeral pennant call signs ,Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,ACP 130(a) to encode/decode 10 numeral pennant call signs ,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ26-004,757,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (313 - Voyage Management System [VMS] Operator),7/1/2020,300 Series PQS Watch Station,Add a track to make good (TTMG) to a running voyage plan,Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Add a track to make good (TTMG) to a running voyage plan,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OC-001,1078,QM,E1,A,Navigation Administrator,Navigation,NAVPERS 18068F Vol I,7/1/2021,Occupational Standard Task,Adjust radar scope presentation to align with navigation charts,Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Adjust radar scope presentation to align with navigation charts,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ18-003,632,QM,E1,A,Navigation Administrator,Navigation,NAVEDTRA 43492 (301 - AN/SPS-73(V) Surface Surveillance Radar (SSR) Operator),7/1/2020,300 Series PQS Watch Station,Adjust the displayed radar range scale,Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Adjust radar scope presentation to align with navigation charts,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ19-010,650,QM,E1,A,Navigation Administrator,Navigation,NAVEDTRA 43492 (302 - BridgeM E Series Radar Operator),7/1/2020,300 Series PQS Watch Station,"Adjust the following limits and settings menu features IAW NAVDORM requirements and commanding officer’s orders: auto drop, CPA limits, TCPA limits, BCR limits, & BCT limits",Rating Specific Task,No,A-061-0070,QM A (BL 0),C-School,SWSC,CTTL,"Adjust the following limits and settings menu features IAW NAVDORM requirements and commanding officer’s orders: auto drop, CPA limits, TCPA limits, BCR limits, & BCT limits",Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ25-002,734,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (312 - Navigation Plotter [Non ECDIS]),7/1/2020,300 Series PQS Watch Station,Calculate advance and transfer,Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Calculate advance and transfer,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OC-005,1082,QM,E1,A,Navigation Administrator,Navigation,NAVPERS 18068F Vol I,7/1/2021,Occupational Standard Task,Calculate compensating and correcting courses and speeds,Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Calculate compensating course/speed; calculate correcting course/speed,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OC-006,1083,QM,E1,A,Navigation Administrator,Plotting,NAVPERS 18068F Vol I,7/1/2021,Occupational Standard Task,Calculate danger bearings and ranges,Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Calculate danger bearings and ranges,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OC-003,1080,QM,E1,A,Navigation Administrator,Navigation,NAVPERS 18068F Vol I,7/1/2021,Occupational Standard Task,"Calculate basic maneuvering board solutions (e.g., winds, closest point of approach [CPA], etc.)",Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Calculate maneuvering board solutions for wind problems,Knowledge/Performance Test,Does not include all; Just Wind Problems,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OC-007,1084,QM,E1,A,Navigation Administrator,Plotting,NAVPERS 18068F Vol I,7/1/2021,Occupational Standard Task,Calculate relative bearings,Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Calculate relative bearings,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OC-008,1085,QM,E1,A,Navigation Administrator,Navigation,NAVPERS 18068F Vol I,7/1/2021,Occupational Standard Task,Calculate set and drift,Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Calculate set and drift,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ29-001,870,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (328 - Navigation Anchor Watch),7/1/2020,300 Series PQS Watch Station,Calculate tides/currents using authorized electronic tide/current program ,Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Calculate tides/currents using authorized electronic tide/current program ,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OC-004,1081,QM,E1,A,Navigation Administrator,Navigation,NAVPERS 18068F Vol I,7/1/2021,Occupational Standard Task,"Calculate celestial event times (e.g., sunrise/sunset, moonrise/moonset, twilight, etc.)",Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Calculate times for moonrise/moonset & sunrise/sunset,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ30-004,895,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (329 - QuarterM of The Watch (QMOW)),7/1/2020,300 Series PQS Watch Station,"Calculate sunrise, sunset, moonrise, and moonset",Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Calculate times for moonrise/moonset & sunrise/sunset,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ30-008,899,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (329 - QuarterM of The Watch (QMOW)),7/1/2020,300 Series PQS Watch Station,"Calculate times, velocities, and directions of flow of currents  ",Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,"Calculate times, velocities, and directions of flow of currents  ",Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ30-009,900,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (329 - QuarterM of The Watch (QMOW)),7/1/2020,300 Series PQS Watch Station,Calculate when an aid to navigation or radar landfall should be sighted and report as specified in the CO’s Standing Orders,Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Compute visibility of lights and expected time of sighting,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OC-002,1079,QM,E1,A,Navigation Administrator,Electronic System Operations,NAVPERS 18068F Vol I,7/1/2021,Occupational Standard Task,Adjust ship's lighting for night operations,Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Configure navigation task/running lights,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ30-005,896,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (329 - QuarterM of The Watch (QMOW)),7/1/2020,300 Series PQS Watch Station,Calculate the speed of advance (SOA) required to arrive at a given point at a given time over not less than 100nm,Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Determine required speed of advance (SOA),Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ31-001,943,QM,E5,J,Navigation Specialist,Navigation,NAVEDTRA 43492 (330 - Navigation Evaluator),7/1/2020,300 Series PQS Watch Station,"As navigation evaluator, evaluate the accuracy of the ship's position as determined by electronic and visual means, to include independent assessment ",Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Determine ship's position using fathometer; determine ship's position using running fixes; determine ship's position using sextant angles; determine ship's position utilizing global position system (GPS); determine ship's position utilizing radar; determine ship's position visually; verify ship's position data between display sources; ,Knowledge/Performance Test,Time Gap,Course Revision,Technical Administration,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
PQ19-004,644,QM,E1,A,Navigation Administrator,Navigation,NAVEDTRA 43492 (302 - BridgeM E Series Radar Operator),7/1/2020,300 Series PQS Watch Station,"Adjust the following ship’s heading and speed features IAW NAVDORM requirements and commanding officer’s orders: align compass heading, manually enter magnetic variation, select speed mode, & enter manual set and drift",Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Operate electronic navigation systems,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ18-002,631,QM,E1,A,Navigation Administrator,Navigation,NAVEDTRA 43492 (301 - AN/SPS-73(V) Surface Surveillance Radar (SSR) Operator),7/1/2020,300 Series PQS Watch Station,"Adjust the following display features to provide proper presentation IAW NAVDORM and commanding officers orders: display color schemes, setting display parameters, bell duration: slider, range ring brightness: slider, EBL/VRM brightness:  slider, number history points, timescale history points, position history points, CRT control settings, lcd control settings, & track class filter",Rating Specific Task,No,A-061-0070,QM A (BL 0),A-School,SWSC,CTTL,Operate informational display system,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ31-008,950,QM,E5,J,Navigation Specialist,Navigation,NAVEDTRA 43492 (330 - Navigation Evaluator),7/1/2020,300 Series PQS Watch Station,Attend navigation brief IAW NAVDORM,Rating Specific Task,No,A-061-0200,Navigation Fundamentals,F-School,SWSC,CTTL,Construct navigation briefs,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ26-006,759,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (313 - Voyage Management System [VMS] Operator),7/1/2020,300 Series PQS Watch Station,Apply a VDU correction to an uncorrected DNC® (only one library required),Rating Specific Task,No,A-061-0300,QM J,C-School,SWSC,CTTL,Apply a VDU correction to an uncorrected DNC® (only one library required),Knowledge/Performance Test,Time Gap,Course Revision,VMS ,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
NEC1-001,1,QM,E4,A,Quartermaster Journeyman (W13A),Navigation,NAVPERS 18068F Vol II,7/1/2021,NEC,Apply concepts of marine navigation,Rating Specific Task,No,A-061-0300,QM J,C-School,SWSC,CTTL,Apply concepts of marine navigation,Knowledge/Performance Test,Time Gap for E4,NEC Refresher,Navigation - Maritime,VSIM,xAPI/Captivate/ VSIM,N/A,Year 7,1,220:01:00,220,N/A
NEC1-002,2,QM,E4,A,Quartermaster Journeyman (W13A),Navigation,NAVPERS 18068F Vol II,7/1/2021,NEC,Apply fix procedures,Rating Specific Task,No,A-061-0300,QM J,C-School,SWSC,CTTL,Apply fix procedures,Knowledge/Performance Test,Time Gap for E4,NEC Refresher,Navigation - Maritime,VSIM,xAPI/Captivate/ VSIM,N/A,Year 7,1,220:01:00,220,N/A
PQ30-001,892,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (329 - QuarterM of The Watch (QMOW)),7/1/2020,300 Series PQS Watch Station,Apply gyro error to obtain true course  ,Rating Specific Task,No,A-061-0300,QM J,C-School,SWSC,CTTL,Apply gyro error to obtain true course  ,Knowledge/Performance Test,Time Gap,Course Revision,Navigation - Maritime,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
NEC1-003,3,QM,E4,A,Quartermaster Journeyman (W13A),Navigation,NAVPERS 18068F Vol II,7/1/2021,NEC,Apply navigation rules,Rating Specific Task,No,A-061-0300,QM J,C-School,SWSC,CTTL,Apply navigation rules,Knowledge/Performance Test,Time Gap for E4,NEC Refresher,Navigation - Maritime,VSIM,xAPI/Captivate/ VSIM,N/A,Year 7,1,220:01:00,220,N/A
NEC1-004,4,QM,E4,A,Quartermaster Journeyman (W13A),Navigation,NAVPERS 18068F Vol II,7/1/2021,NEC,Apply navigational safety warnings,Rating Specific Task,No,A-061-0300,QM J,C-School,SWSC,CTTL,Apply navigational safety warnings,Knowledge/Performance Test,Time Gap for E4,NEC Refresher,Navigation - Maritime,VSIM,xAPI/Captivate/ VSIM,N/A,Year 7,1,220:01:00,220,N/A
PQ30-002,893,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (329 - QuarterM of The Watch (QMOW)),7/1/2020,300 Series PQS Watch Station,Apply variation and deviation to compass course to obtain true course  ,Rating Specific Task,No,A-061-0300,QM J,C-School,SWSC,CTTL,Apply variation and deviation to compass course to obtain true course  ,Knowledge/Performance Test,Time Gap,Course Revision,Navigation - Maritime,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
PQ30-003,894,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (329 - QuarterM of The Watch (QMOW)),7/1/2020,300 Series PQS Watch Station,"Assist the officer of the deck executing, at a minimum, the following special evolution check off lists:  entering port/restricted waters; anchoring; getting underway; replenishment at sea; man overboard; low visibility; flight operations",Rating Specific Task,No,A-061-0300,QM J,C-School,SWSC,CTTL,"Assist the officer of the deck executing, at a minimum, the following special evolution check off lists:  entering port/restricted waters; anchoring; getting underway; replenishment at sea; man overboard; low visibility; flight operations",Knowledge/Performance Test,Time Gap,Course Revision,Technical Administration,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
PQ22-001,697,QM,E4,A,Navigation Administrator,Navigation,NAVEDTRA 43492 (308 - Fathometer Operator),7/1/2020,300 Series PQS Watch Station,"Calculate charted depth considering tides, draft, and keel reference",Rating Specific Task,No,A-061-0300,QM J,C-School,SWSC,CTTL,Compute tidal currents and current predictions; compute tides and tidal predictions,Knowledge/Performance Test,Time Gap,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ30-006,897,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (329 - QuarterM of The Watch (QMOW)),7/1/2020,300 Series PQS Watch Station,Calculate the time and height of the tide  ,Rating Specific Task,No,A-061-0300,QM J,C-School,SWSC,CTTL,Compute tides and tidal predictions; compute tidal currents and current predictions,Knowledge/Performance Test,Time Gap,Course Revision,Navigation - Maritime,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
PQ30-007,898,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (329 - QuarterM of The Watch (QMOW)),7/1/2020,300 Series PQS Watch Station,Calculate tides and currents using authorized electronic means ,Rating Specific Task,No,A-061-0300,QM J,C-School,SWSC,CTTL,Compute tides and tidal predictions; compute tidal currents and current predictions,Knowledge/Performance Test,Time Gap,Course Revision,Navigation - Maritime,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
PQ31-009,951,QM,E5,J,Navigation Specialist,Navigation,NAVEDTRA 43492 (330 - Navigation Evaluator),7/1/2020,300 Series PQS Watch Station,Calculate time of meridian passage within 1 minute of Stella calculated time,Rating Specific Task,No,A-061-0300,QM J,C-School,SWSC,CTTL,Perform celestial navigation,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ25-001,733,QM,E4,A,Navigation Specialist,Navigation,NAVEDTRA 43492 (312 - Navigation Plotter [Non ECDIS]),7/1/2020,300 Series PQS Watch Station,Apply DR principles ,Rating Specific Task,No,A-061-0300,QM J,C-School,SWSC,CTTL,Perform dead reckoning (DR) procedures,Knowledge/Performance Test,Time Gap,Course Revision,Navigation - Maritime,Video,xAPI/Captivate/ VSIM,ALL,Year 6,2,220:01:00,220,Add to current Journeyman Course
OC-087,1164,QM,E5,J,Navigation Specialist,Technical Administration,NAVPERS 18068F Vol I,7/1/2021,Occupational Standard Task,Analyze environmental hazards utilizing protective measures assessment protocol (PMAP) program,Rating Specific Task,No,A-061-0300,QM J,C-School,SWSC,CTTL,Perform navigation administrative responsibilities,Knowledge/Performance Test,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ19-003,643,QM,E1,A,Navigation Administrator,Navigation,NAVEDTRA 43492 (302 - BridgeM E Series Radar Operator),7/1/2020,300 Series PQS Watch Station,"Adjust the following basic operation features IAW NAVDORM requirements and commanding officer’s orders: radar transmission pulse length, range scale, display heading line/stern line, video gain settings, anti-clutter settings, enable/disable enhanced video mode, transceiver fine tuning settings, off-set the picture, centering the video display, enable/disabling ais features, & brilliance controls",Rating Specific Task,No,J-4N-0009A,Surface Navigator/Assistant Surface Navigator,C-School,SWSC,CTTL,"Adjust the following basic operation features IAW NAVDORM requirements and commanding officer’s orders: radar transmission pulse length, range scale, display heading line/stern line, video gain settings, anti-clutter settings, enable/disable enhanced video mode, transceiver fine tuning settings, off-set the picture, centering the video display, enable/disabling ais features, & brilliance controls",Knowledge/Performance Test,Time Gap,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ19-006,646,QM,E1,A,Navigation Administrator,Navigation,NAVEDTRA 43492 (302 - BridgeM E Series Radar Operator),7/1/2020,300 Series PQS Watch Station,"Adjust the following EBLS, ERBLS and VRMs features IAW NAVDORM requirements and commanding officer’s orders: turn EBLs on/off, change the bearing of EBL/ERBL, turn VRMs on/off, & adjust range of VRM",Rating Specific Task,No,J-4N-0009A,Surface Navigator/Assistant Surface Navigator,C-School,SWSC,CTTL,"Adjust the following EBLS, ERBLS and VRMs features IAW NAVDORM requirements and commanding officer’s orders: turn EBLs on/off, change the bearing of EBL/ERBL, turn VRMs on/off, & adjust range of VRM",Knowledge/Performance Test,Time Gap,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ19-005,645,QM,E1,A,Navigation Administrator,Navigation,NAVEDTRA 43492 (302 - BridgeM E Series Radar Operator),7/1/2020,300 Series PQS Watch Station,"Adjust the following presentation, motion, vector & trail modes feature IAW NAVDORM requirements and the commanding officer’s orders head-up, north-up, & course up presentation modes; rm® relative motion, rm(t) relative motion, & tm true motion modes; relative & true vector modes; vector time; short, long, perm, off, & reset trails modes",Rating Specific Task,No,J-4N-0009A,Surface Navigator/Assistant Surface Navigator,C-School,SWSC,CTTL,"Adjust the following presentation, motion, vector & trail modes feature IAW NAVDORM requirements and the commanding officer’s orders head-up, north-up, & course up presentation modes; rm® relative motion, rm(t) relative motion, & tm true motion modes; relative & true vector modes; vector time; short, long, perm, off, & reset trails modes.",Knowledge/Performance Test,Time Gap,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ19-009,649,QM,E1,A,Navigation Administrator,Navigation,NAVEDTRA 43492 (302 - BridgeM E Series Radar Operator),7/1/2020,300 Series PQS Watch Station,"Adjust the following target functions features IAW NAVDORM requirements and commanding officer’s orders: display targets, display past position dots, target ids, plot ids, target name, cancel all tracked targets, cancel all plots, target repair, & test target",Rating Specific Task,No,J-4N-0009A,Surface Navigator/Assistant Surface Navigator,C-School,SWSC,CTTL,"Adjust the following target functions features IAW NAVDORM requirements and commanding officer’s orders: display targets, display past position dots, target ids, plot ids, target name, cancel all tracked targets, cancel all plots, target repair, & test target",Knowledge/Performance Test,Time Gap,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ18-004,633,QM,E1,A,Navigation Administrator,Navigation,NAVEDTRA 43492 (301 - AN/SPS-73(V) Surface Surveillance Radar (SSR) Operator),7/1/2020,300 Series PQS Watch Station,Adjust the radar image selection & radar port selection radar features to provide proper presentation IAW NAVDORM and commanding officers orders,Rating Specific Task,No,J-4N-0009A,Surface Navigator/Assistant Surface Navigator,C-School,SWSC,CTTL,Adjust the radar image selection & radar port selection radar features to provide proper presentation IAW NAVDORM and commanding officers orders.,Knowledge/Performance Test,Time Gap,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PQ19-011,651,QM,E1,A,Navigation Administrator,Navigation,NAVEDTRA 43492 (302 - BridgeM E Series Radar Operator),7/1/2020,300 Series PQS Watch Station,"Adjust/display the following ais menu features IAW NAVDORM requirements and commanding officer’s orders: (if available) ais on/off, ais integrity, target association, ais target totals, own ais position menu, & own ais vessel menu",Rating Specific Task,No,J-4N-0009A,Surface Navigator/Assistant Surface Navigator,C-School,SWSC,CTTL,"Adjust/display the following ais menu features IAW NAVDORM requirements and commanding officer’s orders: (if available) ais on/off, ais integrity, target association, ais target totals, own ais position menu, & own ais vessel menu",Knowledge/Performance Test,Time Gap,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
